,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
3721,3721,Mercedes-Benz,679.89,257.0,5 speed automatic,rear,fuel engine,gasoline,460.0,322.0,3.8,"8, v engine",3.0,5439.0,8.8,coil springs,coil springs,yes,1668.0,265.0,1933.0,1261.0,4656.0,1908.0,2700.0,1638.0,yes(with rain sensor),2.0,273.5968549819928,81,997.0,370,154,2007,2009.0,2,Convertible,2000 - 2010
3722,3722,Mercedes-Benz,75.108,583.5,6 speed manual transmission,rear,fuel engine,diesel,100.0,183.0,14.0,"4, in line",4.0,2143.0,10.093465458663648,coil springs,air suspension,yes,1995.0,1055.0,3050.0,1880.0,4895.0,1928.0,3200.0,1666.0,yes(with rain sensor),2.0,273.5968549819928,188,138.0,136,54,2015,2019.0,5,Passenger bus,2010 - present
3723,3723,Mercedes-Benz,45.964,583.5,6 speed manual transmission,front,fuel engine,diesel,65.0,188.41411713286712,11.51715277777778,"4, in line",4.0,1598.0,10.093465458663648,coil springs,coil springs,yes,2000.0,1050.0,3050.0,1910.0,4895.0,1928.0,3200.0,1497.7523178807946,yes,2.0,273.5968549819928,188,96.0,134,50,2014,2015.0,4,Passenger bus,2010 - present
3724,3724,Mitsubishi,11.433,76.0,4 speed manual transmission,front,fuel engine,gasoline,55.0,165.0,11.51715277777778,4,2.0,1597.0,8.5,coil springs,coil springs,no,925.0,515.0,1440.0,1320.0,4275.0,1655.0,2445.0,1410.0,yes(adjustable),6.0,124.0,0,31.0,213,42,1982,1986.0,3,Coupe,1981 - 1990
3725,3725,Mitsubishi,0.0,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,206.0,253.0,4.8,"4, in line",4.0,1997.0,8.8,coil springs,coil springs,yes,1380.0,557.273117793353,1863.3505760108426,1450.0,4455.0,1770.0,2625.0,1515.0,yes(adjustable),6.0,-21.0,59,21.0,212,61,2001,2003.0,4,Sedan,2000 - 2010
3726,3726,Mitsubishi,50.999,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,195.0,245.0,6.1,"4, in line",4.0,1997.0,8.8,coil springs,coil springs,yes,1445.0,440.0,1885.0,1450.0,4490.0,1770.0,2625.0,1515.0,yes(adjustable),6.0,590.0,59,95.0,278,67,2003,2005.0,4,Sedan,2000 - 2010
3727,3727,Mitsubishi,48.999,189.0,6 speed manual transmission,front+rear,fuel engine,gasoline,206.0,250.0,5.7,"4, in line",4.0,1997.0,8.8,coil springs,coil springs,yes,1440.0,445.0,1885.0,1450.0,4490.0,1770.0,2625.0,1515.0,yes(adjustable),12.0,565.0,59,92.0,270,67,2005,2008.0,4,Sedan,2000 - 2010
3728,3728,Mitsubishi,8.052,58.0,4 speed manual transmission,front,fuel engine,gasoline,40.0,147.0,17.2,"4, in line",2.0,1244.0,9.0,coil springs,coil springs,yes,825.0,470.0,1295.0,1345.0,4135.0,1585.0,2300.0,1370.0,yes(adjustable),12.0,76.0,0,24.0,202,39,1983,1984.0,4,Sedan,1981 - 1990
3729,3729,Mitsubishi,24.139,166.5,5 speed manual transmission,front,fuel engine,gasoline,91.0,190.0,11.3,"4, in line",2.0,2351.0,9.5,coil springs,coil springs,yes,1265.0,515.0,1780.0,1370.0,4660.0,1695.0,2600.0,1445.0,yes,6.0,359.0,0,54.0,260,48,1987,1990.0,4,Sedan,1981 - 1990
3730,3730,Mitsubishi,12.161,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,158.0,13.3,"4, in line",2.0,1597.0,8.5,coil springs,coil springs,no,1084.0,561.0,1645.0,1350.0,4525.0,1675.0,2530.0,1385.0,yes(adjustable),6.0,130.0,0,34.0,240,45,1981,1985.0,2,Coupe,1981 - 1990
3731,3731,Mitsubishi,36.257,234.5,4 speed automatic,front,fuel engine,gasoline,125.0,205.0,10.7,"6, v engine",2.0,2972.0,10.0,coil springs,coil springs,yes,1575.0,495.0,2070.0,1435.0,4750.0,1775.0,2720.0,1535.0,yes(adjustable),6.0,537.0,0,76.0,284,52,1995,1996.0,4,Sedan,1991 - 2000
3732,3732,Mitsubishi,31.719,234.5,4 speed automatic,front,fuel engine,gasoline,125.0,205.0,10.7,"6, v engine",4.0,2972.0,10.0,coil springs,coil springs,yes,1575.0,555.0,2130.0,1505.0,4800.0,1775.0,2720.0,1535.0,yes(adjustable),6.0,446.0,0,69.0,284,52,1993,1996.0,5,Station wagon,1991 - 2000
3733,3733,Mitsubishi,23.594,234.5,5 speed manual transmission,front,fuel engine,gasoline,85.0,164.0,15.8,"4, in line",4.0,1997.0,9.5,torsion bar,coil springs,yes,1560.0,900.0,2460.0,1855.0,4595.0,1695.0,2800.0,1445.0,yes,6.0,308.0,0,58.0,316,48,1995,1998.0,5,MPV,1991 - 2000
3734,3734,Mitsubishi,25.865,144.0,5 speed manual transmission,rear,fuel engine,gasoline,125.0,220.0,7.6,"4, in line",2.0,1997.0,7.6,coil springs,coil springs,yes,1190.0,460.0,1650.0,1315.0,4424.0,1705.0,2435.0,1385.0,yes,6.0,347.0,0,55.0,265,48,1982,1985.0,3,Coupe,1981 - 1990
3735,3735,Mitsubishi,9.187,76.0,4 speed manual transmission,front,fuel engine,gasoline,51.0,150.0,14.0,"4, in line",2.0,1410.0,9.0,coil springs,coil springs,no,890.0,550.0,1440.0,1360.0,4280.0,1650.0,2445.0,1410.0,yes(adjustable),6.0,98.0,0,27.0,213,39,1982,1986.0,4,Sedan,1981 - 1990
3736,3736,Nissan,6.668,58.0,4 speed manual transmission,front,fuel engine,gasoline,37.0,145.0,16.7,"4, in line",2.0,988.0,9.0,coil springs,coil springs,yes,780.0,505.0,1285.0,1385.0,3960.0,1620.0,2415.0,1395.0,yes(adjustable),12.0,56.0,0,21.0,193,39,1982,1983.0,3,Hatchback,1981 - 1990
3737,3737,Nissan,7.712,58.0,4 speed manual transmission,front,fuel engine,gasoline,37.0,145.0,16.7,"4, in line",2.0,988.0,9.0,coil springs,coil springs,no,810.0,475.0,1285.0,1385.0,3995.0,1620.0,2415.0,1395.0,yes(adjustable),1.0,82.0,0,23.0,215,39,1985,1986.0,3,Hatchback,1981 - 1990
3738,3738,Nissan,8.12,58.0,4 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,14.4,"4, in line",2.0,1270.0,9.0,coil springs,coil springs,yes,820.0,465.0,1285.0,1385.0,3960.0,1620.0,2415.0,1395.0,yes,12.0,69.0,0,24.0,188,39,1982,1984.0,5,Hatchback,1981 - 1990
3739,3739,Nissan,8.815,58.0,4 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,14.4,"4, in line",2.0,1270.0,9.0,coil springs,coil springs,no,830.0,455.0,1285.0,1385.0,3995.0,1620.0,2415.0,1395.0,yes,1.0,94.0,0,25.0,202,39,1984,1986.0,5,Hatchback,1981 - 1990
3740,3740,Nissan,37.48,0.0,traploze automatic,front,electric motor,gasoline,80.0,123.0,14.0,"4, in line",3.336193619361936,1979.9088707902267,7.0,coil springs,leaf springs,yes,1514.0,706.0,2220.0,1850.0,4560.0,1755.0,2725.0,1530.0,yes(with rain sensor),12.0,479.0,0,77.0,43,34,2014,2018.0,4,Passenger bus,2010 - present
3741,3741,Nissan,28.997,189.0,5 speed manual transmission,front,fuel engine,gasoline,81.0,165.0,11.51715277777778,"4, in line",4.0,1598.0,10.093465458663648,coil springs,leaf springs,yes,1400.0,580.0,1980.0,1860.0,4400.0,1695.0,2725.0,1490.0,yes(adjustable),12.0,362.0,59,63.0,186,46,2011,2016.0,4,Passenger bus,2010 - present
3742,3742,Nissan,170.0,279.5,6 speed automatic with double clutch,front+rear,fuel engine,gasoline,419.0,315.0,2.7,"6, v engine",4.0,3799.0,9.0,coil springs,coil springs,yes,1752.0,448.0,2200.0,1370.0,4710.0,1895.0,2780.0,1590.0,yes(with rain sensor),12.0,1.883,88,270.0,301,94,2016,2003.6436728035424,3,Coupe,2010 - present
3743,3743,Nissan,13.702,144.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,180.0,11.51715277777778,6,2.0,2393.0,9.4,coil springs,coil springs,yes,1200.0,480.0,1680.0,1400.0,4635.0,1690.0,2670.0,1410.0,yes(adjustable),1.0,152.0,0,38.0,212,45,1983,1985.0,4,Sedan,1981 - 1990
3744,3744,Nissan,17.346,144.0,5 speed manual transmission,front,fuel engine,gasoline,94.0,195.0,10.4,"6, in line",2.0,2393.0,8.9,coil springs,coil springs,no,1250.0,550.0,1800.0,1415.0,4650.0,1690.0,2670.0,1410.0,yes(adjustable),6.0,249.0,0,44.0,301,45,1985,1987.0,4,Sedan,1981 - 1990
3745,3745,Nissan,27.045,166.5,5 speed manual transmission,front,fuel engine,gasoline,103.0,200.0,11.3,"6, v engine",4.0,1997.0,9.5,coil springs,coil springs,yes,1350.0,655.0,2005.0,1415.0,4770.0,1770.0,2700.0,1520.0,yes,6.0,363.0,52,59.0,252,48,1995,2000.0,4,Sedan,1991 - 2000
3746,3746,Nissan,29.1,189.0,5 speed manual transmission,front,fuel engine,gasoline,103.0,203.0,11.3,"6, v engine",4.0,1997.0,9.5,coil springs,coil springs,yes,1415.0,600.0,2015.0,1435.0,4920.0,1780.0,2750.0,1530.0,yes,6.0,396.0,59,63.0,234,52,2000,2003.0,4,Sedan,1991 - 2000
3747,3747,Nissan,12.24,76.0,5 speed manual transmission,front,fuel engine,gasoline,59.0,170.0,13.7,"3, in line",4.0,1198.0,10.7,coil springs,coil springs,yes,901.0,524.0,1425.0,1515.0,3780.0,1665.0,2450.0,1470.0,yes(adjustable),12.0,128.0,24,31.0,127,42,2013,2017.0,5,Hatchback,2010 - present
3748,3748,Nissan,15.04,76.0,5 speed manual transmission,front,fuel engine,gasoline,52.0,158.0,16.4,"3, in line",4.0,998.0,10.5,coil springs,coil springs,yes,924.0,566.0,1490.0,1455.0,3999.0,1743.0,2525.0,1510.0,yes(adjustable),12.0,159.0,24,36.0,117,45,2017,2019.0,5,Hatchback,2010 - present
3749,3749,Nissan,63.344,583.5,6 speed manual transmission,front+rear,fuel engine,diesel,140.0,180.0,11.1,"4, in line",4.0,2488.0,15.0,torsion bar,leaf springs,yes,2020.0,785.0,2805.0,1797.0,5296.0,1850.0,3200.0,1570.0,yes(adjustable),12.0,807.0,188,121.0,176,68,2010,2014.0,4,Pick-up,2000 - 2010
3750,3750,Nissan,37.391,548.0,5 speed manual transmission,front+rear,fuel engine,diesel,85.0,150.0,11.51715277777778,"6, v engine",2.0,2826.0,21.2,coil springs,coil springs,yes,1920.0,530.0,2450.0,1800.0,4250.0,1800.0,2400.0,1530.0,yes,6.0,437.0,0,83.0,264,57,1989,1996.0,3,SUV,1981 - 1990
3751,3751,Nissan,27.681,512.5,5 speed manual transmission,front+rear,fuel engine,diesel,68.0,135.0,11.51715277777778,"6, v engine",2.0,2826.0,21.2,coil springs,coil springs,yes,1850.0,575.0,2425.0,1840.0,4150.0,1690.0,2380.0,1410.0,yes,6.0,314.0,0,68.0,280,51,1989,1993.0,3,SUV,1981 - 1990
3752,3752,Nissan,41.593,583.5,5 speed manual transmission,front+rear,fuel engine,diesel,85.0,150.0,11.51715277777778,"6, v engine",2.0,2826.0,21.2,coil springs,coil springs,yes,2020.0,680.0,2700.0,1790.0,4820.0,1800.0,2970.0,1530.0,yes,6.0,492.0,0,90.0,273,58,1989,1996.0,5,SUV,1981 - 1990
3753,3753,Nissan,30.471,583.5,5 speed manual transmission,front+rear,fuel engine,diesel,68.0,135.0,11.51715277777778,"6, v engine",2.0,2826.0,21.2,coil springs,coil springs,yes,1960.0,665.0,2625.0,1800.0,4770.0,1690.0,3000.0,1410.0,yes,6.0,349.0,0,74.0,282,52,1989,1993.0,5,SUV,1981 - 1990
3754,3754,Nissan,10.389,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,145.0,14.8,"4, v engine",2.0,1488.0,9.8,coil springs,coil springs,yes,1040.0,370.0,1410.0,1600.0,4090.0,1655.0,2510.0,1430.0,yes(adjustable),1.0,123.0,0,31.0,212,42,1983,1983.0,4,MPV,1981 - 1990
3755,3755,Nissan,20.735,144.0,5 speed manual transmission,front,fuel engine,gasoline,72.0,170.0,13.5,"4, in line",2.0,1974.0,8.5,coil springs,coil springs,yes,1250.0,620.0,1870.0,1630.0,4360.0,1690.0,2610.0,1460.0,yes(adjustable),6.0,224.0,0,49.0,262,47,1989,1992.0,5,MPV,1981 - 1990
3756,3756,Nissan,19.615,144.0,5 speed manual transmission,front,fuel engine,gasoline,99.0,200.0,9.6,"4, in line",2.0,1809.0,8.0,coil springs,coil springs,no,1230.0,445.0,1675.0,1330.0,4460.0,1670.0,2430.0,1400.0,yes(adjustable),6.0,252.0,0,47.0,232,47,1984,1989.0,3,Coupe,1981 - 1990
3757,3757,Nissan,9.799,76.0,4 speed manual transmission,front,fuel engine,gasoline,60.0,160.0,11.2,"4, in line",2.0,1598.0,9.0,coil springs,coil springs,no,940.0,505.0,1445.0,1370.0,4225.0,1665.0,2470.0,1430.0,yes(adjustable),1.0,106.0,0,28.0,218,42,1983,1986.0,3,Hatchback,1981 - 1990
3758,3758,Nissan,11.796,98.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,180.0,10.8,"4, in line",2.0,1809.0,9.6,coil springs,coil springs,no,960.0,485.0,1445.0,1390.0,4280.0,1665.0,2470.0,1430.0,yes(adjustable),1.0,127.0,0,32.0,207,42,1983,1986.0,5,Hatchback,1981 - 1990
3759,3759,Nissan,10.435,76.0,5 speed manual transmission,front,fuel engine,gasoline,60.0,160.0,11.2,"4, in line",2.0,1598.0,9.0,coil springs,coil springs,no,920.0,525.0,1445.0,1390.0,4280.0,1665.0,2470.0,1430.0,yes(adjustable),1.0,111.0,0,29.0,207,42,1983,1986.0,4,Sedan,1981 - 1990
3760,3760,Nissan,27.179,234.5,5 speed manual transmission,front+rear,fuel engine,gasoline,91.0,160.0,13.2,"4, in line",3.0,2389.0,8.6,torsion bar,coil springs,yes,1637.0,663.0,2300.0,1805.0,4105.0,1735.0,2450.0,1455.0,yes,6.0,287.0,0,64.0,306,56,1993,1995.0,3,SUV,1991 - 2000
3761,3761,Nissan,26.226,234.5,5 speed manual transmission,front+rear,fuel engine,gasoline,87.0,160.0,13.7,"4, in line",3.0,2389.0,8.6,torsion bar,coil springs,yes,1595.0,915.0,2510.0,1830.0,4185.0,1755.0,2450.0,1455.0,yes(adjustable),6.0,290.0,74,62.0,303,64,1998,1999.0,3,SUV,1991 - 2000
3762,3762,Nissan,27.56,234.5,5 speed manual transmission,front+rear,fuel engine,gasoline,87.0,160.0,13.7,"4, in line",3.0,2389.0,8.6,torsion bar,coil springs,yes,1640.0,870.0,2510.0,1830.0,4215.0,1755.0,2450.0,1455.0,yes,6.0,318.0,74,64.0,303,64,2000,2002.0,3,SUV,1991 - 2000
3763,3763,Nissan,30.492,279.5,5 speed manual transmission,front+rear,fuel engine,gasoline,91.0,160.0,14.0,"4, in line",3.0,2389.0,8.6,torsion bar,coil springs,yes,1781.0,799.0,2580.0,1810.0,4585.0,1735.0,2650.0,1455.0,yes,6.0,325.0,0,71.0,315,57,1993,1995.0,5,SUV,1991 - 2000
3764,3764,Nissan,30.764,257.0,5 speed manual transmission,front+rear,fuel engine,gasoline,87.0,160.0,14.3,4,3.0,2389.0,8.6,torsion bar,coil springs,yes,1725.0,785.0,2510.0,1850.0,4665.0,1755.0,2450.0,1455.0,yes(adjustable),6.0,347.0,81,70.0,313,65,1998,1999.0,5,SUV,1991 - 2000
3765,3765,Nissan,32.285,279.5,5 speed manual transmission,front+rear,fuel engine,gasoline,87.0,160.0,14.3,"4, in line",3.0,2389.0,8.6,torsion bar,coil springs,yes,1760.0,750.0,2510.0,1850.0,4695.0,1755.0,2450.0,1455.0,yes,6.0,377.0,88,73.0,313,65,2000,2002.0,5,SUV,1991 - 2000
3766,3766,Opel,22.395,144.0,5 speed manual transmission,front,fuel engine,gasoline,77.0,195.0,11.7,"3, in line",4.0,999.0,10.5,coil springs,coil springs,yes,1178.0,672.0,1850.0,1510.0,4702.0,1809.0,2662.0,1544.0,yes(with rain sensor),12.0,217.0,45,50.0,110,51,2016,2017.0,5,Station wagon,2010 - present
3767,3767,Opel,14.936,144.0,4 speed manual transmission,rear,fuel engine,gasoline,85.0,180.0,11.5,"6, in line",2.0,2461.0,9.2,coil springs,coil springs,yes,1217.0,523.0,1740.0,1410.0,4705.0,1722.0,2668.0,1447.0,yes,1.0,174.0,0,40.0,315,44,1979,1982.0,4,Sedan,1969 - 1980
3768,3768,Opel,15.341,166.5,4 speed manual transmission,rear,fuel engine,gasoline,85.0,180.0,11.5,"6, in line",2.0,2461.0,9.2,coil springs,coil springs,yes,1312.0,623.0,1935.0,1415.0,4722.0,1728.0,2668.0,1447.0,yes,1.0,178.0,0,42.0,315,45,1979,1982.0,5,Station wagon,1969 - 1980
3769,3769,Opel,19.404,121.5,5 speed manual transmission,front,fuel engine,gasoline,60.0,170.0,14.0,"3, in line",4.0,1199.0,11.0,coil springs,coil springs,yes,1074.0,616.0,1690.0,1605.0,4212.0,1825.0,2604.0,1513.0,yes(adjustable),12.0,202.0,38,44.0,130,47,2017,2018.0,5,SUV,2010 - present
3770,3770,Opel,33.004,189.0,6 speed manual transmission,front,fuel engine,gasoline,104.0,210.0,9.9,"4, in line",4.0,1490.0,10.0,coil springs,coil springs,yes,1356.0,644.0,2000.0,1455.0,4897.0,1863.0,2829.0,1607.0,yes(with rain sensor),12.0,377.0,59,68.0,140,57,2017,2019.0,5,Hatchback,2010 - present
3771,3771,Opel,33.004,189.0,6 speed manual transmission,front,fuel engine,gasoline,104.0,207.0,10.2,"4, in line",4.0,1490.0,10.0,coil springs,coil springs,yes,1387.0,693.0,2080.0,1500.0,4986.0,1863.0,2829.0,1607.0,yes(with rain sensor),12.0,377.0,59,68.0,143,57,2017,2019.0,5,Station wagon,2010 - present
3772,3772,Opel,15.599,58.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,168.0,14.0,"3, in line",4.0,999.0,10.5,coil springs,coil springs,yes,839.0,514.0,1353.0,1476.0,3675.0,1604.0,2385.0,1410.0,yes,12.0,140.0,18,35.0,130,43,2017,2019.0,5,Hatchback,2010 - present
3773,3773,Opel,23.574,166.5,5 speed manual transmission,front,fuel engine,gasoline,85.0,170.0,12.5,"4, in line",4.0,1598.0,10.8,coil springs,coil springs,yes,1255.0,509.0,1764.0,1658.0,4275.0,1781.0,2555.0,1541.0,yes(adjustable),12.0,252.0,52,53.0,166,56,2016,2018.0,5,SUV,2010 - present
3774,3774,Opel,40.704,279.5,5 speed manual transmission,front+rear,fuel engine,gasoline,130.0,170.0,11.5,"6, v engine",4.0,3165.0,9.3,torsion bar,coil springs,yes,1795.0,805.0,2600.0,1835.0,4115.0,1745.0,2330.0,1455.0,yes(adjustable),6.0,492.0,0,86.0,398,69,1992,1998.0,3,SUV,1991 - 2000
3775,3775,Opel,45.242,302.5,5 speed manual transmission,front+rear,fuel engine,gasoline,130.0,170.0,11.5,"6, v engine",4.0,3165.0,9.3,torsion bar,coil springs,yes,1930.0,670.0,2600.0,1840.0,4545.0,1745.0,2760.0,1455.0,yes(adjustable),6.0,549.0,0,94.0,398,70,1992,1998.0,5,SUV,1991 - 2000
3776,3776,Opel,29.195,212.0,6 speed manual transmission,front,fuel engine,gasoline,88.0,192.0,11.8,"4, in line",4.0,1364.0,9.5,coil springs,coil springs,yes,1513.0,782.0,2295.0,1687.0,4666.0,1884.0,2760.0,1584.0,yes(with rain sensor),12.0,329.0,67,65.0,155,56,2016,2017.0,5,MPV,2010 - present
3777,3777,Peugeot,18.4,98.5,5 speed semi-automatic,front,fuel engine,gasoline,60.0,170.0,15.4,"3, in line",4.0,1199.0,11.0,coil springs,torsion bar,yes,1030.0,563.0,1593.0,1556.0,4159.0,1739.0,2538.0,1477.0,yes(adjustable),12.0,185.0,31,42.0,112,50,2016,2017.0,5,SUV,2010 - present
3778,3778,Peugeot,7.996,76.0,4 speed manual transmission,front,fuel engine,gasoline,47.0,147.0,16.9,"4, in line",2.0,1290.0,8.8,coil springs,coil springs,yes,908.0,432.0,1340.0,1402.0,4237.0,1630.0,2620.0,1372.0,yes(adjustable),12.0,102.0,0,25.0,226,38,1978,1982.0,4,Sedan,1969 - 1980
3779,3779,Peugeot,10.884,76.0,4 speed manual transmission,front,fuel engine,gasoline,48.0,152.0,17.0,"4, in line",2.0,1290.0,8.8,coil springs,coil springs,yes,926.0,444.0,1370.0,1499.1032020770228,4260.0,1630.0,2621.0,1410.0,yes(adjustable),12.0,137.0,0,30.0,207,40,1982,1987.0,4,Sedan,1981 - 1990
3780,3780,Peugeot,9.026,98.5,4 speed manual transmission,front,fuel engine,gasoline,47.0,147.0,17.3,"4, in line",2.0,1290.0,8.8,coil springs,coil springs,yes,964.0,476.0,1440.0,1420.0,4259.0,1630.0,2620.0,1382.0,yes(adjustable),12.0,115.0,0,28.0,232,39,1979,1982.0,5,Station wagon,1969 - 1980
3781,3781,Peugeot,12.084,98.5,4 speed manual transmission,front,fuel engine,gasoline,54.0,156.0,14.0,"4, in line",2.0,1472.0,9.2,coil springs,coil springs,yes,980.0,515.0,1495.0,1430.0,4283.0,1630.0,2621.0,1420.0,yes(adjustable),6.0,154.0,0,32.0,202,40,1982,1988.0,5,Station wagon,1981 - 1990
3782,3782,Peugeot,10.221,121.5,4 speed manual transmission,rear,fuel engine,gasoline,58.0,156.0,15.8,"4, in line",2.0,1796.0,8.8,coil springs,coil springs,yes,1081.0,559.0,1640.0,1460.0,4490.0,1690.0,2740.0,1420.0,yes,12.0,94.0,0,31.0,251,42,1979,1982.0,4,Sedan,1969 - 1980
3783,3783,Peugeot,11.063,144.0,4 speed manual transmission,rear,fuel engine,gasoline,58.0,150.0,17.1,"4, in line",2.0,1796.0,8.8,coil springs,coil springs,yes,1238.0,707.0,1945.0,1550.0,4800.0,1690.0,2900.0,1420.0,yes,12.0,103.0,0,35.0,284,45,1979,1982.0,5,Station wagon,1969 - 1980
3784,3784,Peugeot,19.739,144.0,4 speed manual transmission,rear,fuel engine,gasoline,77.0,179.0,10.7,"4, in line",2.0,1971.0,8.8,coil springs,coil springs,yes,1250.0,600.0,1850.0,1350.0,4360.0,1700.0,2550.0,1490.0,yes,12.0,190.0,0,47.0,301,45,1977,1982.0,5,Coupe,1969 - 1980
3785,3785,Peugeot,19.739,144.0,4 speed manual transmission,rear,fuel engine,gasoline,77.0,179.0,10.7,"4, in line",2.0,1971.0,8.8,coil springs,coil springs,yes,1235.0,320.0,1555.0,1360.0,4360.0,1700.0,2550.0,1490.0,yes,12.0,190.0,0,47.0,301,45,1977,1982.0,5,Convertible,1969 - 1980
3786,3786,Peugeot,12.375,144.0,4 speed manual transmission,rear,fuel engine,gasoline,59.0,156.0,15.5,"4, in line",2.0,1796.0,8.8,coil springs,coil springs,yes,1170.0,590.0,1760.0,1450.0,4579.0,1726.0,2743.0,1461.0,yes,1.0,135.0,0,36.0,251,44,1982,1985.0,4,Sedan,1981 - 1990
3787,3787,Peugeot,14.609,144.0,5 speed manual transmission,rear,fuel engine,gasoline,66.0,165.0,14.5,"4, in line",2.0,1796.0,8.8,coil springs,coil springs,yes,1185.0,455.0,1640.0,1440.0,4579.0,1737.0,2743.0,1481.0,yes,6.0,204.0,0,39.0,237,44,1985,1988.0,4,Sedan,1981 - 1990
3788,3788,Peugeot,14.498,144.0,5 speed manual transmission,rear,fuel engine,gasoline,74.0,162.0,14.2,"4, in line",2.0,1971.0,8.8,coil springs,coil springs,yes,1240.0,735.0,1975.0,1530.0,4898.0,1730.0,2900.0,1480.0,yes,1.0,158.0,0,40.0,257,45,1982,1985.0,5,Station wagon,1981 - 1990
3789,3789,Peugeot,18.174,166.5,5 speed manual transmission,rear,fuel engine,gasoline,79.0,168.0,14.3,"4, in line",2.0,1971.0,8.8,coil springs,coil springs,yes,1282.0,698.0,1980.0,1496.0,4901.0,1730.0,2900.0,1481.0,yes,6.0,247.0,0,46.0,276,45,1985,1990.0,5,Station wagon,1981 - 1990
3790,3790,Peugeot,17.196,189.0,4 speed manual transmission,rear,fuel engine,gasoline,98.0,182.0,10.6,"6, in line",2.0,2664.0,8.65,coil springs,coil springs,yes,1390.0,570.0,1960.0,1435.0,4721.0,1784.0,2800.0,1490.0,yes,1.0,190.0,0,46.0,334,45,1975,1981.0,4,Sedan,1969 - 1980
3791,3791,Peugeot,46.536,548.0,6 speed manual transmission,front,fuel engine,diesel,81.0,140.0,11.51715277777778,"4, in line",4.0,2198.0,10.093465458663648,coil springs,leaf springs,yes,1910.0,1090.0,3000.0,2254.0,4963.0,2050.0,3000.0,1810.0,yes,12.0,273.5968549819928,177,96.0,149,58,2013,2014.0,4,Passenger bus,2010 - present
3792,3792,Peugeot,48.844,548.0,6 speed manual transmission,front,fuel engine,diesel,81.0,145.0,11.51715277777778,"4, in line",4.0,2198.0,10.093465458663648,coil springs,leaf springs,yes,1910.0,1090.0,3000.0,2254.0,4963.0,2050.0,3000.0,1810.0,yes,12.0,273.5968549819928,177,99.0,149,59,2014,2015.0,4,Passenger bus,2010 - present
3793,3793,Peugeot,39.749,406.5,5 speed manual transmission,front,fuel engine,diesel,70.0,145.0,14.7,"4, in line",2.0,1560.0,10.093465458663648,coil springs,coil springs,yes,1487.0,1098.0,2585.0,1895.0,4606.0,1920.0,2925.0,1627.0,yes(adjustable),12.0,273.5968549819928,131,80.0,115,58,2016,2018.0,4,Van,2010 - present
3794,3794,Peugeot,51.299,406.5,5 speed manual transmission,front,fuel engine,diesel,70.0,145.0,14.7,"4, in line",2.0,1560.0,10.093465458663648,coil springs,coil springs,yes,1520.0,1115.0,2635.0,1895.0,4956.0,1920.0,3275.0,1627.0,yes(with rain sensor),12.0,273.5968549819928,131,97.0,118,59,2016,2018.0,4,Van,2010 - present
3795,3795,Porsche,135.028,212.0,7 speed automatic with double clutch,rear,fuel engine,gasoline,272.0,290.0,4.6,"6, boxer",4.0,2981.0,10.0,coil springs,coil springs,yes,1495.0,445.0,1940.0,1289.0,4499.0,1808.0,2450.0,1541.0,yes(adjustable),10.0,1.436,67,216.0,191,90,2015,2019.0,2,Convertible,2010 - present
3796,3796,Porsche,646.605,189.0,6 speed manual transmission,rear,fuel engine,gasoline,450.0,330.0,3.9,"10, v engine",4.0,5733.0,12.0,coil springs,coil springs,yes,1380.0,220.0,1600.0,1166.0,4613.0,1921.0,2730.0,1612.0,yes(adjustable),10.0,273.5968549819928,59,945.0,454,150,2003,2006.0,2,Convertible,2000 - 2010
